"","Open","High","Low","Close","Volume","shifted"
"5716",2051.469971,2055.719971,2002.27002,2008.719971,15567300,2004.199951
"5717",2010.599976,2048.5,2000.25,2004.199951,5891700,2049.669922
"5718",2029.880005,2059.800049,2015.369995,2049.669922,5289300,2039.869995
"5719",2071.02002,2071.02002,2032,2039.869995,4376200,2050.22998
"5720",2041.02002,2056.300049,2024.800049,2050.22998,3183000,2079.280029
"5721",2041.98999,2098.530029,2038.099976,2079.280029,5095300,2133.909912
"5722",2085.01001,2135.600098,2084.959961,2133.909912,5056200,2150.800049
"5723",2150.899902,2185.949951,2136,2150.800049,5746000,2160
"5724",2163.199951,2180.25,2155.290039,2160,3334300,2149.870117
"5725",2144.98999,2170.280029,2142,2149.870117,3031800,2134.870117
"5726",2155.679932,2159.040039,2125.889893,2134.870117,2606200,2155.669922
"5727",2125.02002,2166.070068,2124.110107,2155.669922,2945600,2170.219971
"5728",2167.800049,2185.100098,2161.120117,2170.219971,2561200,2153.100098
"5729",2173.070068,2176.790039,2127.449951,2153.100098,3131300,2095.969971
"5730",2142.149902,2144.550049,2088,2095.969971,4646300,2009.290039
"5731",2003.180054,2039.300049,1987.969971,2009.290039,6547000,1972.73999
"5732",2026.420044,2034.599976,1958.420044,1972.73999,6219100,1979.589966
"5733",1970.280029,2014.670044,1960.449951,1979.589966,5224600,1884.300049
"5734",1934.380005,1975,1882.76001,1884.300049,8144000,1883.75
"5735",1814.630005,1889.76001,1811.130005,1883.75,9481000,1953.949951
"5736",1906.48999,1954.51001,1870,1953.949951,6761700,1908.98999
"5737",1975.369995,1996.329956,1888.089966,1908.98999,7534500,1975.829956
"5738",1946.569946,1978,1922,1975.829956,4772900,1924.030029
"5739",1933,1960.719971,1910,1924.030029,4748200,1901.089966
"5740",1875,1910.869995,1869.5,1901.089966,5273600,1800.609985
"5741",1773.859985,1862.77002,1761.290039,1800.609985,7813200,1891.819946
"5742",1870.880005,1894.27002,1818.170044,1891.819946,7133300,1820.859985
"5743",1857.849976,1871.319946,1801.5,1820.859985,5624800,1676.609985
"5744",1721.97998,1765,1675,1676.609985,11346200,1785
"5745",1755,1786.310059,1680.619995,1785,8809700,1689.150024
"5746",1641.51001,1759.449951,1626.030029,1689.150024,8917300,1807.839966
"5747",1775.469971,1857.780029,1689.23999,1807.839966,10917100,1830
"5748",1750,1841.660034,1745,1830,9645200,1880.930054
"5749",1860,1945,1832.650024,1880.930054,10399900,1846.089966
"5750",1926.310059,1957,1820.72998,1846.089966,9817900,1902.829956
"5751",1827.75,1919.400024,1812,1902.829956,7808500,1940.099976
"5752",1951.5,1955,1900.339966,1940.099976,7147100,1885.839966
"5753",1920.689941,1950.26001,1885.780029,1885.839966,6479100,1955.48999
"5754",1902,1956.48999,1889.290039,1955.48999,6221300,1900.099976
"5755",1930.859985,1939.790039,1899.920044,1900.099976,5387900,1963.949951
"5756",1922.829956,1973.630005,1912.339966,1963.949951,6126100,1949.719971
"5757",1964.349976,1993.02002,1944.01001,1949.719971,5123600,1907.699951
"5758",1932.969971,1944.959961,1893,1907.699951,4121900,1918.829956
"5759",1901.640015,1927.530029,1890,1918.829956,4336000,1906.589966
"5760",1911.150024,1926.329956,1889.150024,1906.589966,3609900,1997.589966
"5761",1936,1998.52002,1930.02002,1997.589966,5773200,2011.599976
"5762",2017.109985,2035.719971,1997.619995,2011.599976,5114000,2043
"5763",2021,2044,2011.150024,2043,3977300,2042.76001
"5764",2044.300049,2053,2017.660034,2042.76001,4646500,2168.870117
"5765",2040,2180,2038,2168.870117,6716700,2283.320068
"5766",2200.469971,2292,2186.209961,2283.320068,8087200,2307.679932
"5767",2257.679932,2333.370117,2245,2307.679932,6866600,2408.189941
"5768",2346,2461,2335,2408.189941,12038200,2375
"5769",2372.330078,2400,2316.02002,2375,7930000,2393.610107
"5770",2389.949951,2444.97998,2386.050049,2393.610107,5770700,2328.120117
"5771",2416.610107,2428.310059,2279.659912,2328.120117,7476700,2363.48999
"5772",2369,2394,2351,2363.48999,4212200,2399.449951
"5773",2399.97998,2424.219971,2382.080078,2399.449951,5066600,2410.219971
"5774",2417,2420.429932,2382,2410.219971,3824900,2376
"5775",2443.199951,2444.879883,2363,2376,5645600,2314.080078
"5776",2372.100098,2373.5,2306,2314.080078,5269400,2372.709961
"5777",2330.01001,2391.889893,2310,2372.709961,4591600,2474
"5778",2419.840088,2475,2396.01001,2474,9534600,2286.040039
"5779",2336.800049,2362.439941,2258.189941,2286.040039,9772600,2315.98999
"5780",2256.379883,2326.97998,2256.379883,2315.98999,4865900,2317.800049
"5781",2340,2351,2307.129883,2317.800049,3242500,2351.26001
"5782",2329.439941,2357.449951,2320,2351.26001,3117800,2367.610107
"5783",2374.780029,2376,2343.110107,2367.610107,3396400,2379.610107
"5784",2372.139893,2387.23999,2357,2379.610107,3206600,2409
"5785",2374.699951,2419.669922,2372.110107,2409,3259200,2356.949951
"5786",2411.850098,2419,2355,2356.949951,3074900,2367.919922
"5787",2366.800049,2407.699951,2337.800049,2367.919922,4782900,2388.850098
"5788",2361.01001,2391.370117,2353.209961,2388.850098,3648100,2409.780029
"5789",2368.52002,2411,2356.370117,2409.780029,4235000,2426.26001
"5790",2404.350098,2433,2384.01001,2426.26001,4357200,2449.330078
"5791",2429.830078,2485,2428.969971,2449.330078,4320500,2497.939941
"5792",2477.870117,2500.01001,2467.27002,2497.939941,3998100,2446.73999
"5793",2500,2525.449951,2442.540039,2446.73999,5114400,2436.879883
"5794",2455.01001,2469.850098,2430.129883,2436.879883,2867100,2421.860107
"5795",2458,2462,2414.060059,2421.860107,3568200,2410.389893
"5796",2404.98999,2413.580078,2330,2410.389893,5056900,2401.100098
"5797",2384.330078,2436.969971,2378.22998,2401.100098,3190200,2442.370117
"5798",2415.939941,2442.370117,2398.199951,2442.370117,3509900,2471.040039
"5799",2448,2476.929932,2444.169922,2471.040039,2928900,2472.409912
"5800",2467,2473.530029,2445.310059,2472.409912,2529900,2478.399902
"5801",2468.01001,2488,2461.169922,2478.399902,2671000,2460.600098
"5802",2477.429932,2507.540039,2450.01001,2460.600098,2948700,2483
"5803",2444.51001,2488.649902,2437.129883,2483,3306400,2524.060059
"5804",2500.199951,2530,2487.340088,2524.060059,3970700,2600.860107
"5805",2529.439941,2626.429932,2525,2600.860107,5176000,2647.449951
"5806",2645,2722.350098,2626.26001,2647.449951,4946000,2557.959961
"5807",2603.5,2671.379883,2536.22998,2557.959961,5800100,2545.02002
"5808",2601.209961,2621.47998,2503.350098,2545.02002,5436100,2572.679932
"5809",2526.600098,2584,2508,2572.679932,3865100,2615.27002
"5810",2620,2620,2576,2615.27002,3585600,2640.97998
"5811",2647.5,2655,2631.820068,2640.97998,2959300,2653.97998
"5812",2647.01001,2659.639893,2636.110107,2653.97998,2487800,2675.01001
"5813",2678.080078,2697.429932,2659,2675.01001,5777000,2713.820068
"5814",2684.5,2715,2669,2713.820068,3208800,2764.409912
"5815",2726.02002,2783.110107,2718.040039,2764.409912,4231700,2734.399902
"5816",2780,2796,2721,2734.399902,4526600,2754.580078
"5817",2739.550049,2756.22998,2712.139893,2754.580078,2968700,2692.870117
"5818",2775.060059,2782.570068,2688,2692.870117,6500800,2680.379883
"5819",2690.01001,2696.800049,2630.080078,2680.379883,4223400,2758.820068
"5820",2685.070068,2769.629883,2675.030029,2758.820068,3769700,2878.699951
"5821",2757.98999,2895,2754,2878.699951,6363400,2890.300049
"5822",2912.01001,2955.560059,2871.100098,2890.300049,6593400,3057.040039
"5823",2934.969971,3059.879883,2930,3057.040039,6880600,3000.120117
"5824",3058.550049,3069.550049,2990,3000.120117,5257500,3081.110107
"5825",3022.610107,3083.969971,3012.429932,3081.110107,5037600,3182.629883
"5826",3115.98999,3193.879883,3074,3182.629883,6388700,3200
"5827",3191.76001,3215,3135.699951,3200,5486000,3104
"5828",3251.060059,3344.290039,3068.389893,3104,7720400,3084
"5829",3089,3127.379883,2950,3084,7231900,3008.870117
"5830",3080.22998,3098.350098,2973.179932,3008.870117,5788900,2999.899902
"5831",2971.060059,3032,2918.22998,2999.899902,6394200,2961.969971
"5832",3009,3024,2948.449951,2961.969971,4761300,3196.840088
"5833",3000.199951,3201.360107,2994.02002,3196.840088,7598200,3138.290039
"5834",3232.48999,3240.580078,3105.719971,3138.290039,6121300,3099.909912
"5835",3125,3150,3065.26001,3099.909912,4104200,2986.550049
"5836",3098.27002,3098.27002,2970,2986.550049,5656900,3008.909912
"5837",2930,3031.580078,2888,3008.909912,5632400,3055.209961
"5838",3062,3098,3015.77002,3055.209961,4170500,3000.330078
"5839",3054.27002,3077.090088,2995.76001,3000.330078,3126700,3033.530029
"5840",3030.98999,3039.159912,2996.77002,3033.530029,2974100,3051.879883
"5841",3014,3092,3005,3051.879883,6128300,3164.679932
"5842",3244,3246.820068,3151,3164.679932,8085500,3111.889893
"5843",3180.51001,3184,3104,3111.889893,5074700,3138.830078
"5844",3101.209961,3167.23999,3101.209961,3138.830078,4694300,3205.030029
"5845",3143.77002,3213.590088,3127.300049,3205.030029,3916500,3225
"5846",3194.360107,3247.469971,3165.429932,3225,3940600,3167.459961
"5847",3224.01001,3240.810059,3140.669922,3167.459961,3936100,3148.159912
"5848",3170.310059,3172.51001,3101.52002,3148.159912,3167300,3080.669922
"5849",3113.199951,3159.219971,3073,3080.669922,3718100,3162.23999
"5850",3108,3174.389893,3101.419922,3162.23999,3522100,3161.02002
"5851",3182.98999,3217.52002,3155,3161.02002,3149000,3148.02002
"5852",3178.179932,3178.23999,3120,3148.02002,2751700,3182.409912
"5853",3173.120117,3194.969971,3154.179932,3182.409912,2691200,3312.48999
"5854",3212,3320,3205.820068,3312.48999,5346000,3260.47998
"5855",3303.01001,3315.899902,3256,3260.47998,4185100,3297.370117
"5856",3252,3312.620117,3238,3297.370117,3332500,3284.719971
"5857",3295,3314.399902,3275.389893,3284.719971,3575900,3307.459961
"5858",3310.149902,3380.320068,3257.560059,3307.459961,4666300,3346.48999
"5859",3294.98999,3357.399902,3267,3346.48999,3992800,3441.850098
"5860",3351.110107,3451.73999,3344.570068,3441.850098,6508700,3400
"5861",3450.050049,3453,3378,3400,4264800,3401.800049
"5862",3423,3433.370117,3386.5,3401.800049,2897000,3450.959961
"5863",3408.98999,3495,3405,3450.959961,4185900,3499.120117
"5864",3489.580078,3513.870117,3467,3499.120117,3432200,3531.449951
"5865",3547,3552.25,3486.689941,3531.449951,3931500,3368
"5866",3485,3488.409912,3303,3368,8161100,3294.620117
"5867",3318,3381.5,3111.129883,3294.620117,8781800,3149.840088
"5868",3144,3250.850098,3130,3149.840088,6094200,3268.610107
"5869",3202.98999,3303.179932,3185,3268.610107,5188700,3175.110107
"5870",3307.219971,3349.889893,3170.550049,3175.110107,5330700,3116.219971
"5871",3208.689941,3217.340088,3083.97998,3116.219971,5094000,3102.969971
"5872",3172.939941,3187.389893,3096,3102.969971,4529600,3156.129883
"5873",3136.159912,3175.02002,3108.919922,3156.129883,4021500,3078.100098
"5874",3179.98999,3187.23999,3074.149902,3078.100098,4512200,3008.72998
"5875",3009.25,3029.429932,2972.550049,3008.72998,6449100,2954.909912
"5876",3031.73999,3037.800049,2905.540039,2954.909912,8892600,2960.469971
"5877",2906.5,2962,2871,2960.469971,6117900,3128.98999
"5878",3033.840088,3133.98999,3000.199951,3128.98999,6948800,2999.860107
"5879",3120.429932,3127,2992.379883,2999.860107,5652700,3019.790039
"5880",2977.790039,3069.300049,2965,3019.790039,5529400,3095.129883
"5881",3054.860107,3101.540039,2999,3095.129883,4615200,3174.050049
"5882",3148.850098,3175.040039,3117.169922,3174.050049,4224200,3144.879883
"5883",3175.389893,3188.26001,3132.540039,3144.879883,3495800,3148.72998
"5884",3141.139893,3212.879883,3133.98999,3148.72998,4896100,3221.26001
"5885",3208,3224,3172,3221.26001,4971900,3125
"5886",3153.629883,3195.800049,3123,3125,5613100,3199.199951
"5887",3145.840088,3202.530029,3140.850098,3199.199951,3775300,3099.959961
"5888",3165,3182,3090,3099.959961,5086900,3195.689941
"5889",3135,3200,3132.389893,3195.689941,4309400,3190.550049
"5890",3224.98999,3233.290039,3174.98999,3190.550049,3174100,3286.649902
"5891",3210,3288.98999,3197.830078,3286.649902,4907900,3442.929932
"5892",3349.939941,3496.23999,3339.550049,3442.929932,8364200,3443.629883
"5893",3467.98999,3492.379883,3424.219971,3443.629883,5744700,3363.709961
"5894",3447,3464.879883,3340,3363.709961,5812700,3338.649902
"5895",3292.01001,3355.879883,3280,3338.649902,5223400,3272.709961
"5896",3363.22998,3399.659912,3160,3272.709961,6474400,3207.209961
"5897",3299.610107,3329,3192.73999,3207.209961,5223600,3217.01001
"5898",3222.280029,3266,3192.01001,3217.01001,4509700,3184.939941
"5899",3212.5,3233.879883,3160,3184.939941,4592700,3176.399902
"5900",3189.870117,3198.75,3121.939941,3176.399902,4212000,3204.399902
"5901",3191,3205.330078,3140,3204.399902,3466700,3207.040039
"5902",3198.73999,3282.97998,3153.300049,3207.040039,5901200,3286.330078
"5903",3224.939941,3291.659912,3211.300049,3286.330078,4291000,3162.780029
"5904",3249.300049,3264.02002,3162.469971,3162.780029,5588300,3211.01001
"5905",3201.27002,3257.25,3164,3211.01001,6596500,3036.149902
"5906",3157.75,3167,3019,3036.149902,8386400,3004.47998
"5907",3061.73999,3079.709961,2950.120117,3004.47998,7257400,3048.409912
"5908",3018.530029,3074.899902,2980.97998,3048.409912,4897900,3241.159912
"5909",3159.98999,3244.850098,3139.72998,3241.159912,6839000,3322
"5910",3319.969971,3366.800049,3288.879883,3322,5789300,3311.370117
"5911",3304.639893,3322,3232,3311.370117,4647300,3143.73999
"5912",3231.030029,3289,3112.110107,3143.73999,7190400,3035.02002
"5913",3095.02002,3114,3019.47998,3035.02002,6591000,3137.389893
"5914",3061.780029,3139.149902,3050,3137.389893,4366900,3110.280029
"5915",3159.949951,3175.879883,3086.050049,3110.280029,4362000,3128.810059
"5916",3122,3141.719971,3085.389893,3128.810059,3756200,3131.060059
"5917",3093.199951,3142.699951,3072.689941,3131.060059,3808700,3135.659912
"5918",3183.540039,3189.25,3135.26001,3135.659912,3444700,3105.459961
"5919",3134,3140,3105.100098,3105.459961,2916800,3117.02002
"5920",3105.310059,3125,3080.919922,3117.02002,3010300,3099.399902
"5921",3117.02002,3132.889893,3098.050049,3099.399902,3374400,3098.389893
"5922",3116.699951,3139.75,3065.459961,3098.389893,4708900,3118.060059
"5923",3100.5,3134.25,3086.26001,3118.060059,3602100,3185.070068
"5924",3141.870117,3198,3140.26001,3185.070068,3790400,3195.340088
"5925",3211.26001,3216.189941,3190.050049,3195.340088,2392900,3168.040039
"5926",3208.47998,3228.389893,3125.550049,3168.040039,4063900,3220.080078
"5927",3188.5,3248.949951,3157.179932,3220.080078,4537000,3203.530029
"5928",3221.649902,3232,3173.26001,3203.530029,3129300,3186.72998
"5929",3205.459961,3228.639893,3181.310059,3186.72998,2892000,3162.580078
"5930",3198.209961,3198.209961,3158.76001,3162.580078,2913600,3158
"5931",3156.47998,3180.76001,3141.689941,3158,2751300,3177.290039
"5932",3158.899902,3184.129883,3120.02002,3177.290039,3286300,3104.199951
"5933",3167.889893,3174.429932,3088,3104.199951,4100800,3101.48999
"5934",3088.98999,3142.100098,3076,3101.48999,3030200,3116.419922
"5935",3096.659912,3118.669922,3072.820068,3116.419922,3064700,3156.969971
"5936",3143,3190.469971,3126,3156.969971,4155800,3165.120117
"5937",3181.01001,3188.5,3130.48999,3165.120117,3319500,3240.959961
"5938",3176.01001,3247,3163.679932,3240.959961,4427600,3236.080078
"5939",3250,3263.51001,3221,3236.080078,3474300,3201.649902
"5940",3243.98999,3249.419922,3171.600098,3201.649902,5995700,3206.179932
"5941",3200.01001,3226.969971,3166,3206.179932,3836800,3206.52002
"5942",3202.840088,3222,3180.080078,3206.52002,2369400,3185.27002
"5943",3205,3210.129883,3184.169922,3185.27002,2093800,3172.689941
"5944",3193.899902,3202,3169,3172.689941,1451900,3283.959961
"5945",3194,3304,3172.689941,3283.959961,5686800,3322
"5946",3309.939941,3350.649902,3281.219971,3322,4872900,3285.850098
"5947",3341,3342.100098,3282.469971,3285.850098,3209300,3256.929932
"5948",3275,3282.919922,3241.199951,3256.929932,2957200,3186.629883
"5949",3270,3272,3144.02002,3186.629883,4411400,3218.51001
"5950",3166.01001,3223.379883,3165.060059,3218.51001,2655500,3138.379883
"5951",3146.47998,3197.51001,3131.159912,3138.379883,4394800,3162.159912
"5952",3157,3208.540039,3155,3162.159912,3514500,3182.699951
"5953",3180,3190.639893,3142.199951,3182.699951,3537700,3114.209961
"5954",3148.01001,3156.379883,3110,3114.209961,3683400,3120.830078
"5955",3120,3142.139893,3086,3120.830078,3514600,3165.889893
"5956",3128.439941,3189.949951,3122.080078,3165.889893,3321200,3127.469971
"5957",3167.52002,3178,3120.590088,3127.469971,3070900,3104.25
"5958",3123.02002,3142.550049,3095.169922,3104.25,4244000,3120.76001
"5959",3107,3145,3096,3120.76001,3305100,3263.379883
"5960",3181.98999,3279.800049,3175,3263.379883,5309800,3306.98999
"5961",3293,3348.550049,3289.570068,3306.98999,4936100,3292.22998
"5962",3304.310059,3321.909912,3283.159912,3292.22998,2821900,3294
"5963",3328.5,3363.889893,3243.149902,3294,3749800,3326.129883
"5964",3296.360107,3338,3282.870117,3326.129883,2955200,3232.580078
"5965",3341.48999,3346.52002,3207.080078,3232.580078,4660200,3237.620117
"5966",3235.040039,3301.679932,3228.689941,3237.620117,3149200,3206.199951
"5967",3230,3236.98999,3184.550049,3206.199951,4293600,3342.879883
"5968",3242.360107,3350.26001,3235.030029,3342.879883,4160200,3380
"5969",3380,3427.73999,3361.129883,3380,7098600,3312.530029
"5970",3425.01001,3434,3308.620117,3312.530029,7088800,3331
"5971",3330,3347,3277.75,3331,3670700,3352.149902
"5972",3319,3377,3302.709961,3352.149902,3620800,3322.939941
"5973",3358.5,3365,3304,3322.939941,3257400,3305
"5974",3312.48999,3338,3297.840088,3305,2203500,3286.580078
"5975",3314,3317.949951,3254,3286.580078,3151600,3262.129883
"5976",3292,3292,3248.060059,3262.129883,2301400,3277.709961
"5977",3250,3280.25,3233.310059,3277.709961,2335300,3268.949951
"5978",3254.050049,3308.300049,3253.590088,3268.949951,2574700,3308.639893
"5979",3263.600098,3320.909912,3259.5,3308.639893,3297500,3328.22998
"5980",3282.419922,3338,3273.939941,3328.22998,3027400,3249.899902
"5981",3328.22998,3333.5,3245.75,3249.899902,4305200,3180.73999
"5982",3208.129883,3232.320068,3172.26001,3180.73999,3515700,3194.5
"5983",3127.030029,3204.72998,3093.600098,3194.5,4677200,3159.530029
"5984",3166.75,3171.22998,3125.379883,3159.530029,3011300,3057.159912
"5985",3136.73999,3178.26001,3047.76001,3057.159912,4533800,3092.929932
"5986",3095.199951,3122.439941,3036.699951,3092.929932,4275900,3146.139893
"5987",3127.889893,3149.560059,3097.98999,3146.139893,2729100,3094.530029
"5988",3143.469971,3163.52002,3087.120117,3094.530029,2595800,3005
"5989",3081.179932,3107.780029,2995,3005,3988700,2977.570068
